TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DRMC,,Manulife Financial Corp,1.70,2026-06-30
DRMC,,Franco-Nevada Corp,1.66,2026-06-30
DRMC,,TransCanada Corp,1.62,2026-06-30
DRMC,,Intact Financial Corp,1.53,2026-06-30
DRMC,,Pembina Pipeline Corp,1.28,2026-06-30
DRMC,,Dollarama Inc,1.27,2026-06-30
DRMC,,Loblaw Cos Ltd,1.19,2026-06-30
DRMC,,Teck Resources Ltd Cl B,1.16,2026-06-30
DRMC,,Celestica Inc,1.12,2026-06-30
DRMC,,Constellation Software Inc,1.10,2026-06-30
DRMC,,Alimentation Couche-Tard Inc,1.03,2026-06-30
DRMC,,Fairfax Financial Holdings Ltd,0.91,2026-06-30
DRMC,,Tourmaline Oil Corp,0.90,2026-06-30
DRMC,,Keyera Corp,0.85,2026-06-30
DRMC,,Whitecap Resources Inc,0.83,2026-06-30
DRMC,,ARC Resources Ltd,0.81,2026-06-30
DRMC,,Hydro One Ltd,0.81,2026-06-30
DRMC,,Toromont Industries Ltd,0.77,2026-06-30
DRMC,,Kinross Gold Corp,0.76,2026-06-30
DRMC,,Alamos Gold Inc Cl A,0.74,2026-06-30
DRMC,,Restaurant Brands International Inc,0.71,2026-06-30
DRMC,,AltaGas Ltd,0.70,2026-06-30
DRMC,,Pan American Silver Corp,0.69,2026-06-30
DRMC,,CGI Inc Cl A,0.67,2026-06-30
DRMC,,WSP Global Inc,0.66,2026-06-30
DRMC,,Prairiesky Royalty Ltd,0.62,2026-06-30
DRMC,,Lundin Mining Corp,0.59,2026-06-30
DRMC,,Nexgen Energy Ltd,0.59,2026-06-30
DRMC,,Magna International Inc,0.55,2026-06-30
DRMC,,CCL Industries Inc Cl B,0.55,2026-06-30
DRMC,,RB Global Inc,0.53,2026-06-30
DRMC,,THOMSON REUTERS CORP,0.53,2026-06-30
DRMC,,TMX Group Ltd,0.52,2026-06-30
DRMC,,Element Fleet Management Corp,0.49,2026-06-30
DRMC,,George Weston Ltd,0.48,2026-06-30
DRMC,,Power Corp of Canada,0.47,2026-06-30
DRMC,,Brookfield Asset Management Ltd Cl A,0.46,2026-06-30
DRMC,,Tamarack Valley Energy Ltd,0.43,2026-06-30
DRMC,,Gibson Energy Inc,0.43,2026-06-30
DRMC,,Fortis Inc,0.43,2026-06-30
DRMC,,Hudbay Minerals Inc,0.42,2026-06-30
DRMC,,CAD Currency,0.40,2026-06-30
DRMC,,DPM METALS INC,0.40,2026-06-30
DRMC,,Peyto Exploration & Development Corp,0.38,2026-06-30
DRMC,,Rogers Communications Inc Cl B,0.37,2026-06-30
DRMC,,SECURE WASTE INFRASTRUCTURE,0.36,2026-06-30
DRMC,,iA Financial Corp Inc,0.36,2026-06-30
DRMC,,Enerflex Ltd,0.36,2026-06-30
DRMC,,Descartes Systems Group Inc,0.36,2026-06-30
DRMC,,CAE Inc,0.35,2026-06-30
DRMC,,OR Royalties Inc,0.35,2026-06-30
DRMC,,Canadian Tire Corp Ltd Cl A,0.34,2026-06-30
DRMC,,Ivanhoe Mines Ltd Cl A,0.34,2026-06-30
DRMC,,Saputo Inc,0.33,2026-06-30
DRMC,,Denison Mines Corp,0.33,2026-06-30
DRMC,,ATKINSREALIS GROUP INC,0.32,2026-06-30
DRMC,,BCE Inc,0.32,2026-06-30
DRMC,,Lundin Gold Inc,0.31,2026-06-30
DRMC,,Brookfield Renewable Corp Cl A,0.31,2026-06-30
DRMC,,Topaz Energy Corp,0.30,2026-06-30
DRMC,,Definity Financial Corp,0.30,2026-06-30
DRMC,,Quebecor Inc Cl B,0.29,2026-06-30
DRMC,,Canadian Utilities Ltd Cl A,0.28,2026-06-30
DRMC,,Brookfield Infrastructure Corp Cl A,0.28,2026-06-30
DRMC,,Stantec Inc,0.27,2026-06-30
DRMC,,IGM Financial Inc,0.26,2026-06-30
DRMC,,G Mining Ventures Corp,0.26,2026-06-30
DRMC,,Energy Fuels Inc,0.25,2026-06-30
DRMC,,Headwater Exploration Inc,0.23,2026-06-30
DRMC,,Atco Ltd Cl B,0.23,2026-06-30
DRMC,,First Majestic Silver Corp,0.22,2026-06-30
DRMC,,Metro Inc,0.21,2026-06-30
DRMC,,Finning International Inc,0.20,2026-06-30
DRMC,,Bombardier Inc Cl B,0.20,2026-06-30
DRMC,,Colliers International Group Inc,0.19,2026-06-30
DRMC,,Freehold Royalties Ltd,0.19,2026-06-30
DRMC,,Gildan Activewear Inc Cl A,0.19,2026-06-30
DRMC,,Open Text Corp,0.18,2026-06-30
DRMC,,Kinaxis Inc,0.18,2026-06-30
DRMC,,Parex Resources Inc,0.18,2026-06-30
DRMC,,Orla Mining Ltd,0.17,2026-06-30
DRMC,,Eldorado Gold Corp,0.17,2026-06-30
DRMC,,Stella-Jones Inc,0.16,2026-06-30
DRMC,,Aris Mining Corp,0.16,2026-06-30
DRMC,,Ero Copper Corp,0.16,2026-06-30
DRMC,,First Quantum Minerals Ltd,0.15,2026-06-30
DRMC,,Wesdome Gold Mines Ltd,0.15,2026-06-30
DRMC,,Discovery Silver Corp,0.15,2026-06-30
DRMC,,K92 Mining Inc,0.15,2026-06-30
DRMC,,Equinox Gold Corp,0.15,2026-06-30
DRMC,,NGEX MINERALS LTD,0.15,2026-06-30
DRMC,,5N Plus Inc,0.14,2026-06-30
DRMC,,BRP Inc,0.14,2026-06-30
DRMC,,RioCan REIT - Units,0.14,2026-06-30
DRMC,,Boralex Inc Cl A,0.14,2026-06-30
DRMC,,'Rockpoint Gas Storage Inc Cl A,0.13,2026-06-30
DRMC,,Imperial Oil Ltd,0.12,2026-06-30
DRMC,,Great-West Lifeco Inc,0.12,2026-06-30
DRMC,,Triple Flag Precious Metals Corp,0.12,2026-06-30
DRMC,,EQB Inc,0.12,2026-06-30
DRMC,,Skeena Resources Ltd,0.12,2026-06-30
DRMC,,Kelt Exploration Ltd,0.12,2026-06-30
DRMC,,Precision Drilling Corp,0.11,2026-06-30
DRMC,,Tenaz Energy Corp,0.11,2026-06-30
DRMC,,IAMGOLD Corp,0.10,2026-06-30
DRMC,,First Capital REIT - Units,0.10,2026-06-30
DRMC,,Altius Minerals Corp,0.10,2026-06-30
DRMC,,Sienna Senior Living Inc,0.10,2026-06-30
DRMC,,Trican Well Service Ltd,0.10,2026-06-30
DRMC,,NFI Group Inc,0.10,2026-06-30
DRMC,,OCEANAGOLD CORP,0.09,2026-06-30
DRMC,,SmartCentres REIT - Units,0.09,2026-06-30
DRMC,,Advantage Energy Ltd,0.09,2026-06-30
DRMC,,Taseko Mines Ltd,0.09,2026-06-30
DRMC,,Richelieu Hardware Ltd,0.09,2026-06-30
DRMC,,ALLIED GOLD CORP,0.08,2026-06-30
DRMC,,Birchcliff Energy Ltd,0.08,2026-06-30
DRMC,,Pason Systems Inc,0.08,2026-06-30
DRMC,,Choice Properties REIT - Units,0.08,2026-06-30
DRMC,,Labrador Iron Ore Royalty Corp,0.08,2026-06-30
DRMC,,Laurentian Bank of Canada,0.08,2026-06-30
DRMC,,Savaria Corp,0.07,2026-06-30
DRMC,,Superior Plus Corp,0.07,2026-06-30
DRMC,,Altus Group Ltd,0.07,2026-06-30
DRMC,,MEREN ENERGY INC,0.06,2026-06-30
DRMC,,Westshore Terminals Investment Corp,0.05,2026-06-30
DRMC,,Jamieson Wellness Inc,0.05,2026-06-30
DRMC,,Winpak Ltd,0.05,2026-06-30
DRMC,,MDA Ltd,0.05,2026-06-30
DRMC,,Sprott Inc,0.05,2026-06-30
DRMC,,Solaris Resources Inc,0.05,2026-06-30
DRMC,,Storagevault Canada Inc,0.05,2026-06-30
DRMC,,CT REIT - Units,0.04,2026-06-30
DRMC,,Collective Mining Ltd,0.04,2026-06-30
DRMC,,Crombie REIT - Units,0.04,2026-06-30
DRMC,,Osisko Metals Inc,0.04,2026-06-30
DRMC,,AbraSilver Resource Corp,0.04,2026-06-30
DRMC,,NovaGold Resources Inc,0.03,2026-06-30
DRMC,,Aya Gold & Silver Inc,0.03,2026-06-30
DRMC,,Extendicare Inc,0.03,2026-06-30
DRMC,,Enghouse Systems Ltd,0.03,2026-06-30
DRMC,,Spin Master Corp,0.03,2026-06-30
DRMC,,Bausch Health Cos. Inc,0.03,2026-06-30
DRMC,,Bird Construction Inc,0.03,2026-06-30
DRMC,,Canada Goose Holdings Inc,0.03,2026-06-30
DRMC,,TALON METALS CORP,0.03,2026-06-30
DRMC,,VERSAMET ROYALTIES CORP,0.02,2026-06-30
DRMC,,BlackBerry Ltd,0.02,2026-06-30
DRMC,,Northern Dynasty Minerals Ltd,0.02,2026-06-30
DRMC,,Cronos Group Inc,0.02,2026-06-30
DRMC,,KEEL INFRASTRUCTURE CORP,0.02,2026-06-30
DRMC,,Morguard Corp,0.02,2026-06-30
DRMC,,Air Canada,0.02,2026-06-30
DRMC,,LUNR ROYALTIES CORP,0.02,2026-06-30
DRMC,,Exchange Income Corp,0.02,2026-06-30
DRMC,,Lightspeed Commerce Inc,0.02,2026-06-30
DRMC,,ADENTRA Inc,0.01,2026-06-30
DRMC,,Badger Infrastructure Solutions Ltd,0.01,2026-06-30
DRMC,,Capital Power Corp,0.01,2026-06-30
DRMC,,Canaccord Genuity Group Inc,0.01,2026-06-30
DRMC,,West Fraser Timber Co Ltd,0.01,2026-06-30
DRMC,,Primaris REIT - Units Sr A,0.01,2026-06-30
DRMC,,Cascades Inc,0.01,2026-06-30
DRMC,,Slate Grocery REIT - Units Cl U,0.01,2026-06-30
DRMC,,Aritzia Inc,0.01,2026-06-30
DRMC,,FirstService Corp,0.01,2026-06-30
DRMC,,Maple Leaf Foods Inc,0.01,2026-06-30
DRMC,,Canfor Corp,0.01,2026-06-30
DRMC,,Empire Co Ltd Cl A,0.01,2026-06-30
DRMC,,DREAM Unlimited Corp Cl A,0.01,2026-06-30
DRMC,,TransAlta Corp,0.01,2026-06-30
DRMC,,Propel Holdings Inc,0.01,2026-06-30
DRMC,,GFL Environmental Inc,0.01,2026-06-30
DRMC,,H&R REIT - Units,0.01,2026-06-30
DRMC,,Canadian Apartment Properties REIT - Units,0.01,2026-06-30
DRMC,,Algonquin Power & Utilities Corp,0.01,2026-06-30
DRMC,,BSR REIT - Units,0.01,2026-06-30
DRMC,,Killam Apartment REIT - Units,0.01,2026-06-30
DRMC,,Boardwalk REIT - Units,0.01,2026-06-30
DRMC,,VITAL INFRASTRUCTURE PROPERT,0.01,2026-06-30
DRMC,,Pet Valu Holdings Ltd,0.01,2026-06-30
DRMC,,Trisura Group Ltd,0.01,2026-06-30
DRMC,,Dream Industrial REIT - Units,0.01,2026-06-30
DRMC,,Allied Properties REIT - Units,0.01,2026-06-30
DRMC,,Granite REIT - Units,0.01,2026-06-30
DRMC,,WELL Health Technologies Corp,0.01,2026-06-30
DRMC,,TFI International Inc,0.01,2026-06-30
DRMC,,Rogers Sugar Inc,0.01,2026-06-30
DRMC,,Cogeco Communications Inc,0.01,2026-06-30
DRMC,,Mainstreet Equity Corp,0.01,2026-06-30
DRMC,,Russel Metals Inc,0.01,2026-06-30
DRMC,,Mullen Group Ltd,0.01,2026-06-30
DRMC,,MTY Food Group Inc,0.01,2026-06-30
DRMC,,Linamar Corp,0.01,2026-06-30
DRMC,,Leon's Furniture Ltd,0.01,2026-06-30
DRMC,,InterRent REIT - Units,0.01,2026-06-30
DRMC,,BROOKFIELD BUSINESS CORP A,0.01,2026-06-30
DRMC,,Premium Brands Holdings Corp,0.01,2026-06-30
DRMC,,North West Co Inc,0.01,2026-06-30
DRMC,,Cargojet Inc,0.01,2026-06-30
DRMC,,Northland Power Inc,0.01,2026-06-30
DRMC,,Ballard Power Systems Inc,0.01,2026-06-30
DRMC,,Boyd Group Services Inc,0.01,2026-06-30
DRMC,,Lassonde Industries Inc Cl A,0.01,2026-06-30
DRMC,,Hammond Power Solutions Inc Cl A,0.01,2026-06-30
DRMC,,BROOKFIELD WEALTH SOLUTIONS,0.01,2026-06-30
DRMC,,Onex Corp,0.01,2026-06-30
DRMC,,Fiera Capital Corp,0.01,2026-06-30
DRMC,,Telus Corp,0.01,2026-06-30
DRMC,,Centerra Gold Inc,0.01,2026-06-30
DRMC,,Orezone Gold Corp,0.01,2026-06-30
DRMC,,Aecon Group Inc,0.01,2026-06-30
DRMC,,ATS Corp,0.01,2026-06-30
DRMC,,Imperial Metals Corp,0.01,2026-06-30
DRMC,,SSR Mining Inc,0.01,2026-06-30
DRMC,,Capstone Copper Corp,0.01,2026-06-30
DRMC,,Cardinal Energy Ltd (Alberta),0.01,2026-06-30
DRMC,,Nutrien Ltd,0.01,2026-06-30
DRMC,,Major Drilling Group International Inc,0.01,2026-06-30
DRMC,,Paramount Resources Ltd Cl A,0.01,2026-06-30
DRMC,,Canadian Natural Resources Ltd,0.01,2026-06-30
DRMC,,Cenovus Energy Inc,0.01,2026-06-30
DRMC,,Torex Gold Resources Inc,0.01,2026-06-30
DRMC,,Athabasca Oil Corp,0.01,2026-06-30
DRMC,,Fortuna Silver Mines Inc,0.01,2026-06-30
DRMC,,Suncor Energy Inc,0.01,2026-06-30
DRMC,,SEABRIDGE GOLD INC,0.01,2026-06-30
DRMC,,International Petroleum Corp,0.01,2026-06-30
DRMC,,Baytex Energy Corp,0.01,2026-06-30
DRMC,,Valeura Energy Inc,0.01,2026-06-30
DRMC,,G2 Goldfields Inc,0.01,2026-06-30
DRMC,,Highlander Silver Corp,0.01,2026-06-30
DRMC,,Endeavour Silver Corp,0.01,2026-06-30
DRMC,,Methanex Corp,0.01,2026-06-30
DRMC,,B2Gold Corp,0.01,2026-06-30
DRMC,,Vermilion Energy Inc,0.01,2026-06-30
DRMC,,Silvercorp Metals Inc,0.01,2026-06-30
DRMC,,Rio2 Ltd,0.01,2026-06-30
DRMC,,Lithium Americas Corp,0.01,2026-06-30
DRMC,,Snowline Gold Corp,0.01,2026-06-30
DRMC,,Andean Precious Metals Corp,0.01,2026-06-30
DRMC,,AMERICAS GOLD AND SILVER COR,0.01,2026-06-30
DRMC,,GROUPE DYNAMITE INC,0.01,2026-06-30
DRMC,,ABAXX TECHNOLOGIES IN,0.01,2026-06-30
DRMC,,USD Currency,0.00,2026-06-30
DRMC,,VALOR GOLD CORP,0.00,2026-06-30
DRMC,,NEIGHBOURLY PHARMACY INC.,0.00,2026-06-30
DRMC,,Bitfarms Ltd,0.00,2026-06-30
DRMU,,NVIDIA Corp,7.04,2026-06-30
DRMU,,Apple Inc,6.61,2026-06-30
DRMU,,Microsoft Corp,4.15,2026-06-30
DRMU,,Amazon.com Inc,3.56,2026-06-30
DRMU,,Alphabet Inc Cl A,3.10,2026-06-30
DRMU,,Broadcom Inc,2.60,2026-06-30
DRMU,,Alphabet Inc Cl C,2.45,2026-06-30
DRMU,,Micron Technology Inc,2.01,2026-06-30
DRMU,,Meta Platforms Inc Cl A,1.90,2026-06-30
DRMU,,Tesla Inc,1.69,2026-06-30
DRMU,,Eli Lilly and Co,1.54,2026-06-30
DRMU,,JPMorgan Chase & Co,1.41,2026-06-30
DRMU,,Advanced Micro Devices Inc,1.35,2026-06-30
DRMU,,Johnson & Johnson,1.03,2026-06-30
DRMU,,Visa Inc Cl A,0.98,2026-06-30
DRMU,,Exxon Mobil Corp,0.95,2026-06-30
DRMU,,Intel Corp,0.89,2026-06-30
DRMU,,Walmart Inc,0.84,2026-06-30
DRMU,,Applied Materials Inc,0.80,2026-06-30
DRMU,,Caterpillar Inc,0.78,2026-06-30
DRMU,,Lam Research Corp,0.75,2026-06-30
DRMU,,Mastercard Inc Cl A,0.74,2026-06-30
DRMU,,Abbvie Inc,0.74,2026-06-30
DRMU,,Coca-Cola Co,0.74,2026-06-30
DRMU,,Cisco Systems Inc,0.73,2026-06-30
DRMU,,Costco Wholesale Corp,0.72,2026-06-30
DRMU,,General Electric Co,0.64,2026-06-30
DRMU,,Bank of America Corp,0.64,2026-06-30
DRMU,,UnitedHealth Group Inc,0.62,2026-06-30
DRMU,,Procter & Gamble Co,0.57,2026-06-30
DRMU,,Chevron Corp,0.57,2026-06-30
DRMU,,Nextera Energy Inc,0.56,2026-06-30
DRMU,,Home Depot Inc,0.55,2026-06-30
DRMU,,KLA Corp,0.52,2026-06-30
DRMU,,Merck & Co Inc,0.52,2026-06-30
DRMU,,Goldman Sachs Group Inc,0.52,2026-06-30
DRMU,,Netflix Inc,0.50,2026-06-30
DRMU,,GE VERNOVA INC,0.46,2026-06-30
DRMU,,Morgan Stanley,0.46,2026-06-30
DRMU,,Wells Fargo & Co,0.42,2026-06-30
DRMU,,Texas Instruments Inc,0.42,2026-06-30
DRMU,,PepsiCo Inc,0.41,2026-06-30
DRMU,,International Business Machines Corp,0.41,2026-06-30
DRMU,,Oracle Corp,0.40,2026-06-30
DRMU,,Mcdonald's Corp,0.39,2026-06-30
DRMU,,Palantir Technologies Inc Cl A,0.39,2026-06-30
DRMU,,Palo Alto Networks Inc,0.39,2026-06-30
DRMU,,Citigroup Inc,0.38,2026-06-30
DRMU,,Marvell Technology Inc,0.36,2026-06-30
DRMU,,American Express Co,0.33,2026-06-30
DRMU,,Qualcomm Inc,0.33,2026-06-30
DRMU,,Amgen Inc,0.32,2026-06-30
DRMU,,TJX Cos Inc,0.32,2026-06-30
DRMU,,Amphenol Corp Cl A,0.32,2026-06-30
DRMU,,Analog Devices Inc,0.32,2026-06-30
DRMU,,Verizon Communications Inc,0.32,2026-06-30
DRMU,,Deere & Co,0.32,2026-06-30
DRMU,,Western Digital Corp,0.31,2026-06-30
DRMU,,Seagate Technology Holdings PLC,0.31,2026-06-30
DRMU,,Charles Schwab Corp,0.29,2026-06-30
DRMU,,Thermo Fisher Scientific Inc,0.29,2026-06-30
DRMU,,Linde PLC,0.28,2026-06-30
DRMU,,Union Pacific Corp,0.28,2026-06-30
DRMU,,Eaton Corp PLC,0.28,2026-06-30
DRMU,,Crowdstrike Holdings Inc Cl A,0.27,2026-06-30
DRMU,,Abbott Laboratories,0.27,2026-06-30
DRMU,,Welltower Inc,0.27,2026-06-30
DRMU,,Walt Disney Co,0.27,2026-06-30
DRMU,,Arista Networks Inc,0.26,2026-06-30
DRMU,,Gilead Sciences Inc,0.26,2026-06-30
DRMU,,AT&T Inc,0.26,2026-06-30
DRMU,,Corning Inc,0.26,2026-06-30
DRMU,,Sherwin-Williams Co,0.26,2026-06-30
DRMU,,Uber Technologies Inc,0.25,2026-06-30
DRMU,,Booking Holdings Inc,0.25,2026-06-30
DRMU,,Parker-Hannifin Corp,0.25,2026-06-30
DRMU,,BlackRock Inc,0.24,2026-06-30
DRMU,,Trane Technologies PLC,0.24,2026-06-30
DRMU,,S&P Global Inc,0.23,2026-06-30
DRMU,,Chubb Ltd,0.23,2026-06-30
DRMU,,Ecolab Inc,0.23,2026-06-30
DRMU,,Progressive Corp,0.23,2026-06-30
DRMU,,Illinois Tool Works Inc,0.23,2026-06-30
DRMU,,Pfizer Inc,0.22,2026-06-30
DRMU,,Intuitive Surgical Inc,0.22,2026-06-30
DRMU,,Automatic Data Processing Inc,0.22,2026-06-30
DRMU,,Constellation Energy Corp,0.22,2026-06-30
DRMU,,CVS Health Corp,0.22,2026-06-30
DRMU,,ConocoPhillips,0.22,2026-06-30
DRMU,,Mondelez International Inc Cl A,0.21,2026-06-30
DRMU,,Salesforce Inc,0.21,2026-06-30
DRMU,,Capital One Financial Corp,0.21,2026-06-30
DRMU,,Bank of New York Mellon Corp,0.21,2026-06-30
DRMU,,Prologis Inc,0.21,2026-06-30
DRMU,,Starbucks Corp,0.20,2026-06-30
DRMU,,Vertex Pharmaceuticals Inc,0.20,2026-06-30
DRMU,,Dell Technologies Inc,0.20,2026-06-30
DRMU,,Sempra Energy,0.20,2026-06-30
DRMU,,Lowe's Cos Inc,0.19,2026-06-30
DRMU,,Bristol-Myers Squibb Co,0.19,2026-06-30
DRMU,,Monster Beverage Corp,0.19,2026-06-30
DRMU,,Howmet Aerospace Inc,0.19,2026-06-30
DRMU,,Stryker Corp,0.19,2026-06-30
DRMU,,CME Group Inc Cl A,0.18,2026-06-30
DRMU,,Danaher Corp,0.18,2026-06-30
DRMU,,Quanta Services Inc,0.18,2026-06-30
DRMU,,Medtronic PLC,0.18,2026-06-30
DRMU,,Newmont Corp,0.18,2026-06-30
DRMU,,Vertiv Holdings Co Cl A,0.18,2026-06-30
DRMU,,ONEOK Inc,0.18,2026-06-30
DRMU,,Corteva Inc,0.17,2026-06-30
DRMU,,PNC Financial Services Group Inc,0.17,2026-06-30
DRMU,,CSX Corp Sr 9,0.17,2026-06-30
DRMU,,Applovin Corp Cl A,0.17,2026-06-30
DRMU,,ServiceNow Inc,0.17,2026-06-30
DRMU,,McKesson Corp,0.17,2026-06-30
DRMU,,Johnson Controls International PLC,0.17,2026-06-30
DRMU,,Cummins Inc,0.17,2026-06-30
DRMU,,AMETEK Inc,0.17,2026-06-30
DRMU,,Schlumberger NV,0.16,2026-06-30
DRMU,,Norfolk Southern Corp,0.16,2026-06-30
DRMU,,Intercontinental Exchange Inc,0.16,2026-06-30
DRMU,,TransDigm Group Inc,0.16,2026-06-30
DRMU,,Equinix Inc,0.15,2026-06-30
DRMU,,EOG Resources Inc,0.15,2026-06-30
DRMU,,US Bancorp,0.15,2026-06-30
DRMU,,Exelon Corp,0.15,2026-06-30
DRMU,,Paccar Inc,0.15,2026-06-30
DRMU,,Fortinet Inc,0.15,2026-06-30
DRMU,,Cadence Design Systems Inc,0.15,2026-06-30
DRMU,,Williams Cos Inc,0.15,2026-06-30
DRMU,,American Tower Corp,0.15,2026-06-30
DRMU,,T-Mobile US Inc,0.15,2026-06-30
DRMU,,W W Grainger Inc,0.15,2026-06-30
DRMU,,Emerson Electric Co,0.15,2026-06-30
DRMU,,O'Reilly Automotive Inc,0.15,2026-06-30
DRMU,,CAD Currency,0.15,2026-06-30
DRMU,,Marsh & McLennan Cos Inc,0.15,2026-06-30
DRMU,,Baker Hughes A GE Co Cl A,0.14,2026-06-30
DRMU,,Blackstone Inc,0.14,2026-06-30
DRMU,,Moody's Corp,0.14,2026-06-30
DRMU,,Elevance Health Inc,0.14,2026-06-30
DRMU,,Realty Income Corp,0.14,2026-06-30
DRMU,,Fastenal Co,0.14,2026-06-30
DRMU,,Keurig Dr Pepper Inc,0.14,2026-06-30
DRMU,,Adobe Inc,0.14,2026-06-30
DRMU,,Motorola Solutions Inc,0.14,2026-06-30
DRMU,,Accenture PLC Cl A,0.14,2026-06-30
DRMU,,3M Co,0.13,2026-06-30
DRMU,,Westinghouse Air Brake Techs Corp,0.13,2026-06-30
DRMU,,Colgate-Palmolive Co,0.13,2026-06-30
DRMU,,Freeport-McMoRan Inc,0.13,2026-06-30
DRMU,,Public Service Enterprise Group Inc,0.13,2026-06-30
DRMU,,United Rentals Inc,0.13,2026-06-30
DRMU,,Cigna Corp,0.13,2026-06-30
DRMU,,Consolidated Edison Inc,0.13,2026-06-30
DRMU,,Intuit Inc,0.13,2026-06-30
DRMU,,Vulcan Materials Co,0.13,2026-06-30
DRMU,,Aon PLC Cl A,0.12,2026-06-30
DRMU,,Simon Property Group Inc,0.12,2026-06-30
DRMU,,Comcast Corp Cl A,0.12,2026-06-30
DRMU,,Synopsys Inc,0.12,2026-06-30
DRMU,,PG&E Corp,0.12,2026-06-30
DRMU,,Allstate Corp,0.12,2026-06-30
DRMU,,Travelers Cos Inc,0.12,2026-06-30
DRMU,,Ross Stores Inc,0.12,2026-06-30
DRMU,,Cloudflare Inc Cl A,0.12,2026-06-30
DRMU,,General Motors Co,0.12,2026-06-30
DRMU,,Snowflake Inc Cl A,0.12,2026-06-30
DRMU,,Datadog Inc Cl A,0.11,2026-06-30
DRMU,,Mercadolibre Inc,0.11,2026-06-30
DRMU,,Comfort Systems USA Inc,0.11,2026-06-30
DRMU,,Yum! Brands Inc,0.11,2026-06-30
DRMU,,Cheniere Energy Inc,0.11,2026-06-30
DRMU,,Regeneron Pharmaceuticals Inc,0.11,2026-06-30
DRMU,,Boston Scientific Corp,0.11,2026-06-30
DRMU,,Diamondback Energy Inc,0.11,2026-06-30
DRMU,,State Street Corp,0.11,2026-06-30
DRMU,,NXP Semiconductors NV,0.11,2026-06-30
DRMU,,Warner Bros Discovery Inc,0.11,2026-06-30
DRMU,,AmerisourceBergen Corp,0.11,2026-06-30
DRMU,,KKR & Co Inc,0.11,2026-06-30
DRMU,,DoorDash Inc Cl A,0.11,2026-06-30
DRMU,,Robinhood Markets Inc Cl A,0.11,2026-06-30
DRMU,,Ciena Corp,0.11,2026-06-30
DRMU,,Coherent Corp,0.10,2026-06-30
DRMU,,Rockwell Automation Inc,0.10,2026-06-30
DRMU,,Carrier Global Corp,0.10,2026-06-30
DRMU,,Airbnb Inc Cl A,0.10,2026-06-30
DRMU,,Cardinal Health Inc,0.10,2026-06-30
DRMU,,Truist Financial Corp,0.10,2026-06-30
DRMU,,Teradyne Inc,0.10,2026-06-30
DRMU,,Paychex Inc,0.10,2026-06-30
DRMU,,Cintas Corp,0.10,2026-06-30
DRMU,,Bloom Energy Corp Cl A,0.10,2026-06-30
DRMU,,HCA Healthcare Inc,0.10,2026-06-30
DRMU,,Arthur J Gallagher & Co,0.10,2026-06-30
DRMU,,MSCI Inc,0.10,2026-06-30
DRMU,,Hewlett Packard Enterprise Co,0.10,2026-06-30
DRMU,,Dover Corp,0.10,2026-06-30
DRMU,,Monolithic Power Systems Inc,0.10,2026-06-30
DRMU,,Aflac Inc,0.10,2026-06-30
DRMU,,Target Corp,0.10,2026-06-30
DRMU,,FERGUSON ENTERPRISES INC,0.09,2026-06-30
DRMU,,Apollo Global Management Inc,0.09,2026-06-30
DRMU,,CenterPoint Energy Inc,0.09,2026-06-30
DRMU,,Edison International,0.09,2026-06-30
DRMU,,Atmos Energy Corp,0.09,2026-06-30
DRMU,,Lumentum Holdings Inc,0.09,2026-06-30
DRMU,,Autozone Inc,0.09,2026-06-30
DRMU,,Otis Worldwide Corp,0.09,2026-06-30
DRMU,,Nasdaq Inc,0.09,2026-06-30
DRMU,,Xylem Inc,0.09,2026-06-30
DRMU,,Ameriprise Financial Inc,0.09,2026-06-30
DRMU,,Old Dominion Freight Line Inc,0.09,2026-06-30
DRMU,,PPG Industries Inc,0.09,2026-06-30
DRMU,,Eversource Energy,0.09,2026-06-30
DRMU,,Hilton Worldwide Holdings Inc,0.09,2026-06-30
DRMU,,Electronic Arts Inc,0.08,2026-06-30
DRMU,,Hershey Co,0.08,2026-06-30
DRMU,,Nike Inc Cl B,0.08,2026-06-30
DRMU,,Keysight Technologies Inc,0.08,2026-06-30
DRMU,,Royal Caribbean Cruises Ltd,0.08,2026-06-30
DRMU,,Ford Motor Co,0.08,2026-06-30
DRMU,,Astera Labs Inc,0.08,2026-06-30
DRMU,,American Water Works Co Inc,0.08,2026-06-30
DRMU,,TechnipFMC PLC,0.08,2026-06-30
DRMU,,Edwards Lifesciences Corp,0.08,2026-06-30
DRMU,,TE Connectivity Ltd,0.08,2026-06-30
DRMU,,D R Horton Inc,0.08,2026-06-30
DRMU,,WEC Energy Group Inc,0.08,2026-06-30
DRMU,,EMCOR Group Inc,0.08,2026-06-30
DRMU,,Hubbell Inc,0.08,2026-06-30
DRMU,,Verisk Analytics Inc,0.08,2026-06-30
DRMU,,Northern Trust Corp,0.08,2026-06-30
DRMU,,Curtiss-Wright Corp,0.08,2026-06-30
DRMU,,Crown Castle International Corp,0.07,2026-06-30
DRMU,,NiSource Inc,0.07,2026-06-30
DRMU,,eBay Inc,0.07,2026-06-30
DRMU,,Raymond James Financial Inc,0.07,2026-06-30
DRMU,,EQT Corp,0.07,2026-06-30
DRMU,,Humana Inc,0.07,2026-06-30
DRMU,,Roper Technologies Inc,0.07,2026-06-30
