TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
CADE,Avantis CIBC International Equity ETF,,PAN PACIFIC INTERNATIONAL HOLDI NPV,0.0167,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CELLCOM ISRAEL LTD ILS 0.01,0.0166,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HORNBACH HOLDING AG + CO KGAA NPV,0.0166,2026-09-17
CADE,Avantis CIBC International Equity ETF,,POLAR CAPITAL HOLDINGS PLC 2.5P,0.0166,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BERKELEY GROUP HOLDINGS PLC/ 5.611P,0.0165,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NOF CORP NPV,0.0165,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YOKOREI CO LTD NPV,0.0165,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KH NEOCHEM CO LTD NPV,0.0164,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NOK CORP NPV,0.0164,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SAIZERIYA CO LTD NPV,0.0164,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YUE YUEN INDUSTRIAL HOLDIN HKD 0.25,0.0164,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALLFUNDS GROUP PLC EUR 0.0025,0.0163,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AWA BANK LTD/THE NPV,0.0163,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BOOZT AB SEK 0.0833 144A,0.0163,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CAPRICORN METALS LTD,0.0162,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HUSQVARNA AB SEK 2.0,0.0162,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MUNINOVA HOLDINGS INC NPV,0.0162,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RESOLUTE MINING LTD NPV,0.0162,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TRIGANO SA EUR 4.2568,0.0162,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VSTECS HOLDINGS LTD HKD 0.1,0.0162,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ARGO PROPERTIES NV ILS 1.0,0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BUCHER IND CHF0.20 (REGD),0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAIDO STEEL CO LTD NPV,0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DICKER DATA LTD NPV,0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MERCURY NZ LTD NZD 1.0,0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIHON KOHDEN CORP NPV,0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,UACJ CORP NPV,0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VENTIA SERVICES GROUP PTY LTD NPV,0.0161,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ASMODEE GROUP AB SEK 0.0036,0.0160,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HOLMEN AB SEK 25.0,0.0160,2026-09-17
CADE,Avantis CIBC International Equity ETF,,QIAGEN NV EUR 0.01,0.0160,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RUBIS SCA EUR 1.25,0.0160,2026-09-17
CADE,Avantis CIBC International Equity ETF,,USHIO INC NPV,0.0160,2026-09-17
CADE,Avantis CIBC International Equity ETF,,COLRUYT GROUP N.V NPV,0.0159,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EDION CORP NPV,0.0159,2026-09-17
CADE,Avantis CIBC International Equity ETF,,INTERPARFUMS SA EUR 3.0 RFD 144A,0.0159,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MAREX GROUP LTD NPV,0.0159,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OIL REFINERIES LTD ILS 1.0,0.0159,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SUPER RETAIL GROUP LTD NPV,0.0159,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BANK OF THE RYUKYUS LTD NPV,0.0158,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MORGAN ADVANCED MATERIALS PLC 25P,0.0158,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NOVA LTD NPV,0.0158,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FURUYA METAL CO LTD NPV,0.0157,2026-09-17
CADE,Avantis CIBC International Equity ETF,,JEOL LTD NPV,0.0157,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ARCS CO LTD NPV,0.0156,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BITTIUM OYJ NPV,0.0156,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FRASERS GROUP PLC,0.0156,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MITIE GROUP PLC 2.5P,0.0156,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CONTACT ENERGY LTD NPV,0.0155,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EMBRACER GROUP AB SEK 0.008,0.0155,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MOLTEN VENTURES PLC 1P,0.0155,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TSUGAMI CORP NPV,0.0155,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KION GROUP AG EUR 1.0,0.0154,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NEMETSCHEK SE NPV,0.0154,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SUMITOMO REALTY + DEVELOPMENT C NPV,0.0154,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALM BRAND A/S DKK 1.0,0.0153,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FUKUDA DENSHI CO LTD NPV,0.0153,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ITO EN LTD NPV,0.0153,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MEITEC GROUP HOLDINGS INC NPV,0.0153,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MITSUI E+S CO LTD NPV,0.0153,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YOKOGAWA BRIDGE HOLDINGS CORP NPV,0.0153,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALZCHEM GROUP AG,0.0152,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AS ONE CORP NPV,0.0152,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HUTCHISON PORT HOLDINGS TRUST,0.0152,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IDI INSURANCE CO LTD ILS 0.01,0.0152,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIPPON LIGHT METAL HOLDINGS JPY 1.0,0.0152,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SATS LTD NPV,0.0152,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GMO INTERNET GROUP INC NPV,0.0151,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HARVEY NORMAN HOLDINGS LTD NPV,0.0151,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MORINAGA + CO LTD/JAPAN NPV,0.0151,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIKKISO CO LTD NPV,0.0151,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RANDSTAD NV EUR 0.1,0.0151,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VERBUND AG NPV,0.0151,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BEKAERT SA NPV,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BILIA AB SEK 2.5,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ENERGEAN PLC,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FUJI SEAL INTERNATIONAL INC NPV,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ITV PLC 10P,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KYB CORP,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PLUXEE NV EUR 0.01,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RAITO KOGYO CO LTD NPV,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SPIRE HEALTHCARE GROUP PLC 1P 144A,0.0150,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ISRAEL CORP LTD ILS 1.0,0.0149,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NATURGY ENERGY GROUP SA EUR 1.0,0.0149,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SOLARIA ENERGIA Y SOLARIA ENERGIA Y,0.0149,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DCM HOLDINGS CO LTD NPV,0.0148,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HEIWA CORP NPV,0.0148,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OKASAN SECURITIES GROUP INC NPV,0.0148,2026-09-17
CADE,Avantis CIBC International Equity ETF,,WILMAR INTERNATIONAL LTD NPV,0.0148,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CAPITALAND INVESTMENT LTD/SINGA NPV,0.0147,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NTN CORP NPV,0.0147,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SUMITOMO BAKELITE CO LTD NPV,0.0147,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BIOGAIA AB SEK 0.2,0.0146,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CALBEE INC JPY 1.0,0.0146,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HYAKUJUSHI BANK LTD/THE NPV,0.0146,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KINEPOLIS GROUP NV NPV,0.0146,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PEAB AB SEK 5.35,0.0146,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SSP GROUP PLC 1.085P,0.0146,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VOLEX PLC,0.0146,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AKER SOLUTIONS ASA NOK 1.08,0.0145,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AOZORA BANK LTD NPV,0.0145,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BILLERUD AB SEK 7.38,0.0145,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KOHNAN SHOJI CO LTD NPV,0.0145,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OLAM GROUP LTD NPV,0.0145,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FIRST BANK OF TOYAMA LTD/THE NPV,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GUOTAI JUNAN INTERNATIONAL HOLD NPV,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GUZMAN Y GOMEZ LTD AUD 1.0,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HAYS PLC 1P,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,JOST WERKE SE,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RESTAR CORP NPV,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TECNICAS REUNIDAS SA EUR 0.1,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOMONY HOLDINGS INC NPV,0.0144,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BURKHALTER HOLDING AG CHF 0.04,0.0143,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAISEKI CO LTD NPV,0.0143,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DATA 3 LTD NPV,0.0143,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EVT LTD NPV,0.0143,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NANKAI CO LTD NPV,0.0143,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIPPON PAPER INDUSTRIES CO LTD NPV,0.0143,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CANON MARK NPV,0.0142,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ITOCHU ENEX CO LTD NPV,0.0142,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SALZGITTER AG NPV,0.0142,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SANKYO CO LTD NPV,0.0142,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HACKSAW AB SEK 0.0025,0.0141,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MONY GROUP PLC,0.0141,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OKUMA CORP NPV,0.0141,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OPMOBILITY EUR 0.5,0.0141,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ACOM CO NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AEON CO LTD NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AEON FINANCIAL SERVICE CO LTD NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ASAHI GROUP HOLDINGS LTD NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HAMAKYOREX CO LTD NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,JAPAN ELEVATOR SERVICE HOLDINGS NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OKINAWA CELLULAR TELEPHONE CO NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SUNDRUG CO LTD NPV,0.0140,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALK-ABELLO A/S DKK 10.0,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ENAV SPA NPV 144A,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,K+S AG NPV,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MEIKO ELECTRONICS CO LTD NPV,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MIYAZAKI BANK LTD/THE NPV,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MUSASHI SEIMITSU INDUSTRY CO LT NPV,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PLANISWARE SA EUR 0.1,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SPARK NEW ZEALAND LTD NPV,0.0139,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BABCOCK INTERNATIONAL GROUP PLC 60P,0.0138,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAI-DAN CO LTD NPV,0.0138,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAIICHIKOSHO CO LTD NPV,0.0138,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DORMAKABA HOLDING AG CHF 0.01,0.0138,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SANLORENZO SPA/AMEGLIA EUR 1.0,0.0138,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DEUTZ AG NPV,0.0137,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IONOS GROUP SE EUR 1.0,0.0137,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MICHAEL PAGE PLC 1P,0.0137,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKYO METRO CO LTD JPY 1.0,0.0137,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VENTURE CORP LTD NPV,0.0137,2026-09-17
CADE,Avantis CIBC International Equity ETF,,WIHLBORGS FASTIGHETER AB SEK 2.5,0.0137,2026-09-17
CADE,Avantis CIBC International Equity ETF,,COSTAIN GROUP PLC 1P,0.0136,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KANEKA CORP NPV,0.0136,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NICHIAS CORP NPV,0.0136,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIPPON SODA CO LTD NPV,0.0136,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SERIA CO LTD NPV,0.0136,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKAI TOKYO FINANCIAL HOLDINGS NPV,0.0136,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GLOBAL-E ONLINE LTD NPV,0.0135,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KITRON ASA NOK 0.1,0.0135,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MIVNE REAL ESTATE KD LTD ILS 1.0,0.0135,2026-09-17
CADE,Avantis CIBC International Equity ETF,,REMY COINTREAU SA EUR 1.6 RFD,0.0135,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SESA SPA NPV,0.0135,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AUTOBACS SEVEN CO LTD NPV,0.0134,2026-09-17
CADE,Avantis CIBC International Equity ETF,,M.P. EVANS ORD GBP0.10,0.0134,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MONADELPHOUS GROUP LTD NPV,0.0134,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NISHIO HOLDINGS CO LTD NPV,0.0134,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NITTETSU MINING CO LTD NPV,0.0134,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PHARMA MAR SA EUR 0.6,0.0134,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SHOEI CO LTD NPV,0.0134,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CHESNARA PLC 5P,0.0133,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DETERRA ROYALTIES LTD NPV,0.0133,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GAMMA COMMUNICATIONS PLC 0.25P,0.0133,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HALFORDS G ORD GBP0.01,0.0133,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KUREHA CORP NPV,0.0133,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SEMBCORP INDUSTRIES LTD NPV,0.0133,2026-09-17
CADE,Avantis CIBC International Equity ETF,,WACOM CO LTD NPV,0.0133,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BANCO DI DESIO E DELLA BRI EUR 0.52,0.0132,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HILAN LTD ILS 1.0,0.0132,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MELISRON LTD ILS 1.0,0.0132,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OGAKI KYORITSU BANK LTD/THE NPV,0.0132,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SANGETSU CORP NPV,0.0132,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOWA PHARMACEUTICAL CO LTD NPV,0.0132,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BAKKAFROST P/F DKK 1.0,0.0131,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RICOH LEASING CO LTD NPV,0.0131,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOYOBO CO LTD NPV,0.0131,2026-09-17
CADE,Avantis CIBC International Equity ETF,,WALLENIUS WILHELMSEN ASA NOK 0.52,0.0131,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BELLWAY GBP0.125,0.0130,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IINO KAIUN KAISHA LTD NPV,0.0130,2026-09-17
CADE,Avantis CIBC International Equity ETF,,INABATA + CO LTD NPV,0.0130,2026-09-17
CADE,Avantis CIBC International Equity ETF,,METCASH LTD NPV,0.0130,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NCC AB SEK 8.0,0.0130,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TEAMVIEWER SE EUR 1.0 144A,0.0130,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VICAT SACA EUR 4.0,0.0130,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DERICHEBOURG EUR 0.25 RFD,0.0129,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FUJI OIL CO LTD /OSAKA NPV,0.0129,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FUSO CHEMICAL CO LTD NPV,0.0129,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SUSS MICROTEC SE NPV,0.0129,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EVN AG NPV,0.0128,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KONGSBERG MARITIME AS NOK 10.0,0.0128,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOHO HOLDINGS CO LTD NPV,0.0128,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BAVARIAN NORDIC A/S DKK 10.0,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GEORG FISCHER AG CHF 1.0,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,JAPAN MATERIAL CO LTD JPY 1.0,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MUSASHINO BANK LTD/THE NPV,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SAKATA INX CORP NPV,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SANKI ENGINEERING CO LTD NPV,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SCANDIC HOTELS GROUP SEK 0.25 144A,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SIEMENS HEALTHINEERS A EUR 1.0 144A,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOAGOSEI CO LTD NPV,0.0127,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALTRA FASTIGHETER AB SEK 0.5,0.0126,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HAMAMATSU PHOTONICS KK NPV,0.0126,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IPSOS SA EUR 0.25,0.0126,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OY NOFAR ENERGY LTD NPV,0.0126,2026-09-17
CADE,Avantis CIBC International Equity ETF,,INFORMA PLC 0.1P,0.0125,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NEL ASA,0.0125,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TKMS AG+ CO KGAA NPV,0.0125,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IZUMI CO LTD NPV,0.0124,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NEXI SPA EUR 1.0 144A,0.0124,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PORR AG NPV,0.0124,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SWECO AB SEK 1.0,0.0124,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ENERGIX-RENEWABLE ENERGIES ILS 0.01,0.0123,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FLEETPARTNERS GROUP LTD NPV,0.0123,2026-09-17
CADE,Avantis CIBC International Equity ETF,,INTERCOS SPA NPV,0.0123,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SHIMAMURA CO LTD NPV,0.0123,2026-09-17
CADE,Avantis CIBC International Equity ETF,,STOLT-NIELSEN LTD USD 1.0,0.0123,2026-09-17
CADE,Avantis CIBC International Equity ETF,,STRAUSS GR ILS1(SER A ),0.0123,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BIC CAMERA INC NPV,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CTF SERVICES LTD HKD 1.0,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FREIGHTWAYS GROUP LTD NPV,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MUNTERS GROUP AB SEK 0.03 144A,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,STHREE PLC 1P,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SWCC CORP NPV,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKYO GAS CO LTD NPV,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YASKAWA EL NPV,0.0122,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KARDEX HOLDING AG CHF 0.45,0.0121,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RINNAI CORP NPV,0.0121,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AGL ENERGY NPV,0.0120,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FCC CO LTD NPV,0.0120,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KAINOS GROUP PLC 0.5P,0.0120,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIKON CORP NPV,0.0120,2026-09-17
CADE,Avantis CIBC International Equity ETF,,UNIPHAR PLC EUR 0.08,0.0120,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ATTENDO AB NPV 144A,0.0119,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DKS CO LTD NPV,0.0119,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MICRONICS NPV,0.0119,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MOWI ASA NOK 7.5,0.0119,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SATO CORPORATION,0.0119,2026-09-17
CADE,Avantis CIBC International Equity ETF,,WETHERSPOON (J.D.) PLC GBP 0.02,0.0119,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ZEALAND PHARMA A/S DKK 1.0,0.0119,2026-09-17
